stop_id,route_short_name
43756,"14,141,34,41,44,5,50,6"
43758,"62,69"
43759,3
43760,3
43761,"256,257,324,62,64,66"
43762,"140,36"
43763,"140,36"
43764,"140,36"
43766,47
43767,47
43768,"11,134,174,251,384,408,5,509,81,884,9"
43769,"11,174,19,408,464,884,9"
43770,"11,134,174,251,384,408,5,509,81,884,9"
43771,"11,134,174,251,384,408,5,509,81,884,9"
43772,"12,134,174,251,384,408,5,509,81,884,9"
43773,"11,134,174,251,384,408,5,509,81,884,9"
43774,"12,12א,14,3,304,7,7א,8,8א"
43775,"11,174,19,408,464,884,9"
43776,"21,335"
43777,"21,335"
43782,"173,5,6"
43783,"137,143,145,251,257,41,427,471,55,75"
43786,"7,7א,8,8א"
43787,2
43788,149
43789,149
43790,149
43791,"207,218,218א,254,273,274,280"
43792,"1,421,56,567,57,628,67,67א,743,762,771,803,813,823,843,85,86,87"
43793,44
43794,"421,56,567,57,628,67,85,86"
43795,22
43796,23
43797,"23,26"
43798,"23,26"
43799,23
438,"133,138,139,606,607,610,615,616,65,82"
4380,"43,78,79,80,81,82,83,84,85,86,87,88,89,90,99"
43800,"23,26"
43801,"128,13,147,148,17,3,408,412,424,445,485,507,509,600,618,621,626,680,690,691,875,885,895,978,989"
43802,"23,26"
43803,23
43804,22
43805,22
4381,"103,142,143,15,19,43,503,52,53,57,62,76,843,966"
43810,"115,168,21,408,412,424,454,464,474,507,509,621,624,628,629,690,875,885,887,895,978,987,989"
43811,"115,168,21,408,412,424,454,464,474,690,875,885,895"
43813,"115,168,21,408,412,424,690,875,885,895"
43814,"115,168,21,408,412,424,454,464,474,507,509,621,624,628,629,690,875,885,887,895,978,987,989"
43815,"407,82,83,85"
43816,47
43817,47
43818,"132,256,257,324,459,477,56,62,64,66"
43819,"132,257,324,459,477,66"
43821,"56,57,82,94,95"
43822,"56,57,82,95"
43823,76
43826,182
43829,"31א,372"
43830,"31,372"
43831,509
43832,"251,509"
43837,9
43838,"19,9"
43839,"347,39,531"
4384,"103,142,143,15,19,43,503,52,53,57,62,76,843,89,966,99"
43840,3
43842,183
43843,183
43844,183
43845,183
43846,183
43847,"102,152,17,19,19א,280,30א,34,42,48א,517,53,53א,568,61,621,68"
43848,"102,152,17,19,19א,280,30א,34,42,48א,517,53,53א,568,61,621,68"
43849,"102,120,126,152,17,19,201,209,211,280,30,34,42,48,48א,517,53,568,61,621,68"
43850,"102,152,17,19,19א,280,30א,34,42,48א,517,53,53א,61,621,68"
43851,"102,152,17,19,19א,280,30א,34,42,48א,517,53,53א,61,621,68"
43852,"102,152,17,19,280,30,34,42,48,48א,517,53,568,61,621,68"
43853,"102,152,17,19,280,30,34,42,48,48א,517,53,568,61,621,68"
43854,"265,366,374,376,95"
43856,"12,13,324,408,424,459,477,4א,5,507,509,621,624,875,885,895"
43857,"12,13,324,408,459,477,4א,5,507,509,624,875,885,895"
43859,"13,13א,407,9"
43862,190
43865,"10,135,136,495"
43866,"10,135,136,495"
43869,"156,157"
4387,"143,151,503,52,57,59,97"
43870,"118,156,157,19"
43871,"202,215,25,25א"
43872,149
43873,"14,52"
43874,"23,55"
43875,"24,55"
43877,10
43878,"1,11,12,13,14,2,3,4,5"
43879,"11,133,200,209,281,300,304,308,5,56,59,885,886"
4388,"111,12,142,15,151,16,17,19,43,53,57,62,76,78,79,80,82,83,84,843,85,88,89,90,966,99"
43880,"1,2,240,249,340,341,342,344,346,347,348,5,54,55,56,58,580,581,582,583,584,585,586,587,588,589,59,6,7,781,881,885,891,895"
43882,"1,2,240,249,340,341,342,344,346,347,348,5,50,54,56,58,59,6,7,891,892,893,895"
43884,"23,54"
43885,"23,54"
43886,"23,54"
43887,"23,54"
43888,"5,52,92"
43889,"5,52,92"
43890,"5,52,92"
43891,"5,52,92"
43892,"5,52,92"
43895,"213,33,33א,347,39,531,88"
43898,392
43899,4
4390,"15,61,853,99"
43900,4
43901,"333,4"
43902,"333,4"
43903,"333,4"
43904,"333,4"
43905,"121,122,123,127,174,176,177,178,285,486,487,941,943,946,961,967"
43906,"20,312,58,64"
43907,"20,312,58,64"
43908,"20,312,58,64"
43909,"5,56,7"
4391,"15,61,62,74,99"
43910,"5,56,7"
43911,"16,5,56,7"
43912,"16,5,56,7"
43913,"16,5,56,7"
43914,"437,537"
43915,"437,537"
43916,"437,537"
43917,"437,537"
43918,"437,537"
43919,"437,537"
43920,24
43921,24
43923,24
43925,"24,52"
43926,"24,52"
43927,"24,52"
43928,"24,52"
43929,"24,52"
4393,"15,61,74,853,99"
43930,"24,52"
43931,"22,517,92"
43932,"63,81"
43933,2
43934,"151,2"
43935,151
43936,"23,24"
43937,"194,20,58"
43938,194
43939,"11,194,20,221,58,59,81א"
4394,"15,61,62,74,99"
43940,"11,194,20,221,58,59,81א"
43941,194
43942,"7,7א,8,8א"
43943,"7,7א,8,8א"
43944,"11,15,5,80,81,851"
43945,"11,15,5,80,81,851"
43946,"11,15,5,80,81,851"
43947,"11,15,5,81"
43948,"15,5,80,81"
43949,"15,5,77,80"
4395,"15,61,62,74,99"
43950,73
43951,73
43952,"19,3,34,39,84"
43953,33
43954,33א
43955,33
43956,"80,89"
43957,"294,3,5,6,7,8"
43958,"293,5,6,7"
43959,"293,5,6,7"
43960,"202,215,25,25א"
43961,"27,6"
43962,"28,28א,6"
43963,"25א,6"
43964,"25,25א,6"
43965,"27,6"
43966,"28,28א,3"
43967,"28,28א,3"
43968,6
43969,"28,28א,3"
43971,"193,301"
43972,"193,301,348"
43973,348
43974,348
43975,33
43976,"941,943,946"
43977,"16,5,56,7"
43978,"128,138,140,142,238,30א,42,466"
43979,"138,55"
4398,"15,61,74,99"
43980,"138,55"
43981,"179,599,64,78,78א"
43982,"179,599,64,78,78א"
43983,"179,599,62א,64,78,78א"
43984,"16,16א,179,49,62,88,98"
43986,"12,2"
43987,"12,2"
43988,68
43989,68
43993,23
43994,"332,34,388"
43995,"332,34,388"
43996,40
43998,"11,80"
440,"133,138,139,610,616,65,91"
4400,"103,111,12,143,43,503,52,53,558,57,62,81"
44001,"11,12א,13,2,23,2א,32א,33,4,469,4א,5,7,8,9א"
44003,"163,201,34,451,46,461"
44004,"4,8"
44005,"4,8"
44006,"292,4,8"
44007,280
44009,280
4401,"103,111,12,143,43,503,52,53,558,81"
44010,280
44011,280
44012,280
44013,"11,12,358,37,58,75,81א,84,89"
44016,"115,173,18,21,21א,251,3,41,58"
44017,"20,60,634,71,807"
44018,"150,151,152,302,304,347"
44019,"23,55"
4402,"14,558,59,86,97"
44023,634
44024,634
44025,"5,885,887,967,977,979,980,982,988,989,992"
44026,"151,152,304"
44027,"150,152,302,347"
4403,"14,558,86,97"
44032,"631,632,807"
44033,"20,20א,60,60א,71,71א,807"
44034,"631,632,807"
44035,"20,20א,60,60א,71,71א,807"
44036,"20א,60א,631,632,634,71א,807"
44037,160
44038,"160,20א,25,60א,631,632,71א,807"
44039,24
4404,"14,558,59,86,97"
44040,24
44041,24
44042,24
44043,24
44044,24
44045,24
44046,24
44047,24
44048,24
44049,24
44050,"20,20א,60,60א,71,71א,807"
44051,"20,60,60א,634,71,71א,807"
44052,"20,631,632,634,807"
44053,"20,20א,60,60א,631,632,71,71א,807"
44054,"127,163,20,22,25,27,60,634,71,807"
44055,"127,163,22,25,27"
44056,22
44057,22
44059,"20א,60א,631,632,634,71א,807"
4406,"13,54,59,87"
44060,"160,20א,25,60א,631,632,634,71א,807"
44061,"160,20,25,60,634,71,807"
44062,"160,20א,22,60א,631,632,634,71א,807"
44063,"160,20,25,60,634,71,807"
44065,"20,20א,60,60א,71,71א,807"
44066,"631,632,807"
44067,"631,632,807"
44068,"20,20א,60,60א,71,71א,807"
44069,"631,632,807"
4407,"13,54,59,87,92"
44072,"12,19,3,34,609"
44073,"265,366,374,43"
44074,149
44076,302
44077,"73,73א"
44079,"11,14,14א,250,254,283,30,304,30א,471,472,473,477,71,71א,72,73,73א"
4408,"13,54,59,87,92"
44080,"11,250,254,283,471,472,473,72"
44081,"14,14א,30,304,30א,477,71,71א,73,73א"
44083,"14,14א,30,304,30א,477,71,71א,73,73א"
44086,"14,14א,30,304,30א,477,71,71א,73,73א"
44088,"14,14א,30,304,30א,477,71,71א,73,73א"
4409,"13,54,59,87,92"
44090,52
44091,53
44092,"1,1א,2,3,4,5,5א,82א"
44095,"16,163,18,46,60,63,65,8"
44096,"18,8א"
44097,"20,22"
44098,"15,16"
44099,"163,26,46,60א,63,65"
441,"606,615,62,69,91"
4410,"14,558,59,86,97"
44100,"51,54,54א,55"
44101,"1,15,20,22,26,52"
44105,"11,18,18א,22"
44106,"11,4"
44107,"4,80"
44108,5
4411,"14,558,86,97"
44112,"27,27א"
44113,"27,27א"
44114,"27,27א"
44115,"27,27א"
44116,"16,27,27א"
44117,"27,27א"
44118,"27,27א"
44119,"16,27,27א"
4412,"13,14,54,558,59,86,87,92,97"
44120,"27,27א"
44121,"16,27,27א"
44123,"27,27א"
44124,11
44128,11
44129,"1,1א,342,343,347"
4413,"13,14,54,558,59,86,87,92,97"
44130,"1,11,1א,3,342,343,347"
44131,"1,1א,342,343,347"
44132,"1,11,1א,3,342,343,347"
44133,"1,11,1א,3"
44134,"115,18,2,21,21א,251,3,41"
44135,"115,139,143,15,18,205,251,284,287,62,621,87,87א"
44136,"11,47,80"
44137,"308,344,353,58"
44138,"308,344,353,58"
44139,"34,74,75"
4414,"13,558,59,86,97"
44140,"16,3,5"
44141,"3,73,74"
44142,"39,40,44"
44143,"256,75"
44144,"150,152,250,252,302,355,461,468"
44145,"1,15,1א,2,2א"
44146,15
44147,"136,20,21,22,23,24,28,31,36"
44148,"321,384,400,421,444,486"
44149,"321,384,400,421,444,486"
4415,"14,54,59,87,92"
44150,"321,384,400,421,444,486"
44151,"357,358,359,458,459,55,57,57א"
44152,"150,357,358,359,458,459,55,57,57א,7,7א"
44153,"321,384,400,421,444,486"
44154,"321,384,400,421,444,486"
44155,"321,384,400,421,444,486"
44158,62
44159,"16,16א,98"
4416,"13,14,54,558,59,86,87,92,97"
44160,"91,99"
44161,"183,83,83א"
44162,8
44163,"145,189,22,80"
44164,"103,54"
44165,946
44166,9
44167,"11,12"
44174,"283,300,304,9א"
44175,283
44177,"7,7א"
44178,"7,7א"
44179,"7,7א"
44180,"7,7א"
44181,"7,7א"
44182,"7,7א"
44183,"7,7א"
44184,"7,7א"
44185,"7,7א"
44186,"7,7א"
44188,4
44189,4
44190,4
44191,4
44192,4
44193,4
44194,4
44195,4
44196,4
44197,"134,16,322,323,325,330,332,333,342,343,353,359,361,363,364,371,454,464,4א"
44198,"11,4"
44199,"134,322,323,325,330,332,333,342,343,353,359,361,363,364,371,454,464,4א"
442,82
4420,"14,54,59,87,92"
44200,"14,14א,27,27א,4,40,41,4א"
44201,"14,14א,27,27א,387,4,40,41,4א"
44202,17
44203,18א
44205,"17,18,18א"
44206,"18,18א"
44207,17
44208,17א
4421,"258,54,59,92,94"
44213,12
44214,12
44215,12
44216,"12,91"
44217,"12,91"
44218,12
44219,"11,73,81א,83,88,96"
4422,"54,59,86,94"
44220,"11,73,81א,83,88,96"
44221,11
44222,"11,12"
44223,"11,12"
44226,"12,91"
44227,"14,254,258,283,30,300,303,30א,477,71א,9,9א"
44229,"2,4,4א"
44230,"2,4,4א"
44231,"2,4,4א"
44232,"102,112,113,117"
44235,52
44236,52
44237,52
44238,"22א,52,92א"
44239,52
44240,"52,92"
44241,"22א,52"
44242,"70,77,79"
44243,"16,18,3,31,4,5,61,8"
44244,4
44245,"17,88"
44246,"18,18א"
44247,17
44248,"137,21,21א,22,251,372,379,41,427,471,75,77,88"
44249,"137,21,21א,251,372,379,41,427,471,75,77,88א"
4425,"258,54,59,86,92,94"
44250,"137,143,251,257,287,364,372,379,41,427,446,471,599,64,75,77,87,87א"
44251,"137,143,145,251,372,379,41,427,471,55,75"
44252,"137,143,21,21א,22,251,372,379,41,427,471,75,77,88"
44255,"11,16,3"
44256,11
44257,11
44258,"42,46,540,569,61,621,629,81,85,87"
44259,"207,254"
4426,"54,558,59,92,94,97"
44260,"2,21,23,23א,26,323,424,445,454,459,464,474,477,485,507,559,6,621,628,629,691,695,887,978,987,989"
44261,"2,21,23,26,323,424,454,459,464,474,477,485,507,559,6,621,628,629,691,695,887,978,987,989"
44262,"115,168,2,21,26,4,408,412,4א,509,6,600,616,624,690,691,695,875,885,895"
44263,"115,168,2,21,26,4,408,412,4א,509,6,600,616,624,690,691,695,875,885,895"
44264,"115,168,2,26,408,412,509,6,600,616,624,690,691,695,875,885,895"
44265,"115,168,2,26,408,412,509,6,600,616,624,690,691,695,875,885,895"
44266,"115,168,26,408,412,509,6,600,616,624,690,691,695,875,885,895"
44268,"21,4,4א"
44269,"21,4,4א"
44270,"21,4,4א"
44271,"21,4,4א"
44273,44
44275,10
44276,10
44277,10
44278,10
44279,10
44280,10
44281,10
44282,10
44283,10
44284,10
44285,10
44286,10
44287,2
44288,"1,4,5,6"
44289,"1,4,5,6"
4429,"14,54,59,87,92"
44290,"1,4,5,6"
44291,"265,3,322,323,325,6,7,7א"
44292,"265,3,322,323,325,359,365,378,465,472,6,7,7א"
44294,"17,18,18א"
44295,"17,88"
44296,"18א,307"
44299,"17א,18,307"
4430,"14,54,59,87"
44300,"17א,18א,307"
44302,"1,15,16,25,43"
44303,"15,17,3"
44304,"10,46,83,88"
44305,"1,25"
44307,"142,189,21,259,32,33,37,388,389,400,401,42,421,422,423,425,5,52,531,54,57,589,7,9"
44308,88
44309,"10,10א,11"
4431,"14,54,59,87"
44310,"10,10א,11"
44311,70
44312,70
44315,"1,11,1א,2,4,4א"
44316,73
44317,"144,9"
44318,"144,9"
4432,"14,54,59,87,94"
44323,"152,4,4א"
44324,"152,4,4א"
44325,"152,4,4א"
44326,"152,4,4א"
44327,"152,4,4א"
44328,"128,138,22,34,372,38,561,85"
44329,"128,138,22,34,372,38,561,85"
44330,"31,31א"
44331,"31,31א"
44332,"10,10א,175,2,356,548,595"
44333,"175,3,356,548,595"
44334,"263,80,9א"
44335,"194,21"
44336,"194,21"
44338,"194,21"
44339,"194,21"
44340,"144,9"
44341,"16,18,3,4,5,8"
44342,"364,365,43,440,45,5,64"
44343,"167,309"
44344,"5,5א,84"
44345,"5,5א,84"
44346,22
44347,22
44348,22
4435,"54,558,59,94,97"
44352,446
44353,36
44354,36
44355,80
44356,80
44357,80
44358,"76,80,9א"
44359,"11,241,67,716"
44360,"10,241,67,716"
44361,"10,241,67,716"
44362,"10,241,67,716"
44363,"10,241,67,716"
44364,"710,79,80"
44365,80
44366,80
44367,"599,63,63א,64,97,98,98א"
44369,"20,22,31,333,62א,87"
44370,"179,23,23א,25,44,466,66,78,78א,91,99"
44371,"137,138,184,34,38,471,561"
44372,"138,34,38,471,561"
44373,11
44374,"4,5"
44375,"2,4,5"
44376,"4,5"
44377,5
44378,5
44379,5
4438,"13,258,95"
44380,"16,60"
44386,99
44388,"30,30א,31,32,50א"
44389,15
4439,"13,95"
44390,"30,30א,50"
44391,"25,5"
44392,"202,215,25"
44393,"202,215,25,25א"
44394,"41,411,412"
44395,"2,94"
44397,22
44398,"17,316,7"
444,"606,607,615,62,69,82"
44400,"14,14א,30,304,30א,477,71,71א,73,73א"
44402,"128,148,15,3,324,408,412,424,459,477,507,509,6,616,617,621,690,691,695,7,875,885,895"
44403,"128,148,15,3,324,408,412,424,459,477,507,509,6,616,617,621,690,691,695,7,875,885,895"
44405,"128,148,15,3,324,408,412,424,459,477,507,509,6,616,617,621,690,691,695,7,875,885,895"
44406,"128,148,15,3,324,408,412,424,459,477,507,509,6,616,617,621,690,691,695,7,875,885,895"
44407,"128,148,15,3,324,408,412,424,459,477,507,509,6,616,617,621,690,691,695,7,875,885,895"
44408,"128,148,15,3,324,408,412,424,459,477,507,509,6,616,617,621,690,691,695,7,875,885,895"
44409,"12,324,477,507,509,6,616,621,690,691,695,7"
44410,"12,128,148,15,3,408,412,424,459,617,875,885,895"
44411,"12,324,477,507,509,6,616,621,690,691,695,7"
44412,"128,148,15,3,324,408,412,424,459,477,507,509,6,616,617,621,690,691,695,7,875,885,895"
44413,"11,13,15,150,158,170,228,239,244,249,3,461"
44415,5
44416,5
44417,40
44418,"27,27א,75,78"
44419,"27,62,9"
44420,"208,248,282,553,575,8"
44421,"142,21,24,64"
44422,"2,2א,34,4"
44423,"6,8,82"
44424,"194,297,630"
44425,"10,11,13"
44427,64
44428,64
44429,"32,64"
4443,"37,68,97"
44430,"32,64"
44431,"32,61,62,63,64,66,67,68,69,71"
44432,"61,67"
44433,"61,67"
44435,71
44436,71א
44437,71א
44439,"69,71,72"
44440,"261,262,263,292,39,57,65"
44442,65
44443,65
44444,"1,279,412,45,569,59,629,69,740,745,760,780,790,805,81,815,825,845,85,890"
44446,"25א,412,45,569"
44448,"970,972,973,974,975,976,978"
44449,"74,82,92"
44450,14
44451,"407,86"
44452,10
44453,10
44454,10
44455,10
44457,"289,296,41"
44458,"34,41,7"
44459,"289,41,451,461"
4446,"358,58,68,95,97"
44460,"41,88"
44461,"115,247,249,48,62"
44462,"115,62"
44463,"115,445,62"
44464,"10,161,222,296,333,4,445,463,466,489,555,566,599"
44465,"10,128,161,18,222,230,231,238,247,249,296,333,4,463,466,48,489,555,566,599,61,63,66,90"
44466,"10,128,161,18,222,230,231,238,247,249,296,333,4,463,466,48,489,555,566,599,61,63,66,90"
44467,"128,222,238,247,249,296,333,463,466,48,489,555,566,599,63,66,90"
44468,"10,128,161,222,238,247,249,296,333,4,463,466,48,489,555,566,599,63,66,90"
44469,"10,161,222,247,249,296,333,4,463,466,48,489,555,566,599"
4447,"358,58,68,95,97"
44470,"10,115,161,222,296,333,4,445,463,466,489,555,566,599,62"
44471,"10,115,161,222,296,333,4,445,463,466,489,555,566,599,62"
44472,"10,115,161,222,296,333,4,445,463,466,489,555,566,599,62"
44473,"10,161,174,222,296,333,4,418,463,466,489,55,555,566,599"
44474,"174,333,418,55,566,599"
44475,"11,342,343,347"
44476,"13,15,302,7,7א,8,8א"
44477,34
44478,34
44479,34
4448,"358,58,68,95,97"
44480,4
44481,"11,18,4,80"
44482,4
44483,4
44484,"4,80"
44485,"4,80"
44486,"4,80"
44487,"138,139,18א,193,294,330"
44489,"1,22"
4449,"358,58,68,95,97"
44491,"11א,22,94"
44492,22
44493,80
44494,80
44495,80
44496,80
44498,74
44499,"14א,254,258,260,283,30,303,30א,477,71,9,9א"
445,"60,606,608,61,69,82,91,92"
4450,"358,58,68,95,97"
44500,"157,159,2,28,80"
44501,"1,157,159,2,28"
44502,"12,2,4,5,581,5א,82א,83,83א,84"
44503,"3,391,393,397,66,794"
44504,1א
44505,"1,1א,83א"
44506,"1,1א,83,83א"
44507,"1,1א,83א"
44508,"1,1א,83,83א"
44509,"1,1א,83א"
4451,13
44510,"1,1א,83,83א"
44511,"1,1א,83,83א"
44512,"1,1א,83א"
44514,"1,1א,83א"
44515,8א
44516,52
44517,52
44519,11
4452,"14,258,558,58,68,87,97"
44521,11
44522,11
44523,23
44524,"141,241,85,86"
44526,"4,80"
4453,"13,14,258,558,58,68,87,95,97"
44530,"294,3,5,6,7,8"
44531,"294,3,5,6,7,8"
44532,"293,5,6,7"
44533,"293,5,6,7"
44534,"293,5,6,7"
44535,"292,4,8"
44536,"292,4,8"
44537,"292,4,8"
44538,"267,377,410"
44539,"267,360,377,410,411"
4454,"13,14,258,358,558,58,68,87,95,97"
44540,"354,39,956"
44541,"354,39,828,885,956"
44542,"354,39,828,956"
44543,"354,39,828,956"
44544,"354,39,956"
44545,"354,39"
44546,"354,39,828,885,956"
44547,"354,39,828,885,956"
44548,22
44549,22
4455,"13,14,258,358,558,58,68,87,95,97"
44550,22
44551,22
44552,22
44553,20
44554,20
44555,20
44556,20
44557,20
44558,20
44559,20
4456,"258,358,558,58,68,95,97"
44560,20
44561,20
44563,"3,373,378,4"
44564,"2,3,333,373,378,4"
44565,"373,378"
44566,"3,4"
44567,"3,4"
44568,"2,3,333,373,378,4"
44574,255
44575,275
44576,"226,263,263א"
44577,"276,286"
44578,"256,257"
44579,205
4458,"258,358,558,58,68,95,97"
44580,206
44581,236
44582,"6,87"
44585,14
44586,"2,5,6"
44589,"125,126,24,25,26,273,289,425,9"
44590,"1,131,132,133,134,135,14,140,141,145,163,18,25,25א,300,310,320,330,340,345,351,402,409,416,45,465,469,472,475,479,78,89,9,97,9א"
44591,"1,1א,5"
44592,"1,1א,5"
44593,"1,117,24"
44594,"1,117,24"
44595,"1,120,20,24,423,468"
44596,"1,117,120,20,24,40,423,468"
44597,"1,20,24,40,423,468"
44598,"1,117,120,20,24"
44599,1
446,"60,606,608,61,615,62,91"
44600,1
44601,1
44602,1
44603,1
44604,1
44605,1
44606,1
44607,1
44608,1
44610,1
44611,1
44612,"1,117,120,20,24,423,468"
44618,"1,117,120,20,24,468"
44619,"1,1א,5"
4462,"358,58,68,95"
44620,"1,1א,5"
44621,"1,1א,5"
44622,"1,1א,5"
44623,"1,11,1א,3"
44625,"1,1א,2,4,4א,5"
44626,"1,1א,2,4,4א,5"
44627,"1,1א,2,4,4א,5"
44628,"2,4,4א"
44629,"2,4,4א"
44630,"150,357,358,359,458,459,55,57,57א,7,7א"
44631,3
44632,3
44633,3
44634,3
44635,3
44636,3
44637,3
44638,3
44639,3
44640,3
44641,3
44642,3
44643,3
44644,3
44645,3
44646,3
44647,3
44648,3
44650,3
44651,3
44652,3
44653,3
44656,"8,8א"
44659,"115,121,174,193,222,270,272,277,296,333,445,480,489,55,555,570,599,604,68,74"
44660,"172,222,277,296,36,489,555,599,604"
44661,3
44662,25
44664,802
44665,801
44666,"15,164,439"
44670,"12,29,30"
44671,92
44673,"12,29,30"
44674,12
44675,"12,29,30"
44676,"29,30"
44677,"29,30"
44678,"29,30"
44679,"11,241,67,716"
44680,"100,18,200,21,228,24,326,6,8"
44681,"100,18א,200,21,228,24,326,6,7"
44683,4
44684,4
44685,"12,12א,13,13א,14,14א,276,3,318,9,91"
44686,"12,14,166,276,3,318,9,91"
44687,"125,126,128,24,25,5"
44689,"55,64,65"
4469,"13,2,3,991"
44690,"55,64,65"
44691,"207,218,218א"
44692,"143,144,17,406,85,87,99"
44695,"100,18א,200,21,228,24,326,6,7"
44696,"190,221,273,64,77"
44697,"100,138,139,190,221,273,29,64,77"
44698,"60,69"
44699,"32,61,62,63,64,66,67,68,69,71"
447,"60,606,61,62,82"
4470,"13,2,3,854,855,991,994"
44700,"69,71,72"
44703,"110,189,289,333,46,506,616,617,618,619"
44704,"2,273,30"
44705,"2,273,30"
44706,"2,273,30"
44707,"2,273,30"
44708,"2,273,30"
44709,"2,273,30"
4471,"13,2,854,855,991,994"
44710,18
44711,18
44712,18
44713,18
44714,18
44715,18
44716,18
44717,18
44718,18
44719,18
4472,"13,2,854,855,991,994"
44720,18
44721,18
44723,18
44724,18
44725,18
44726,18
44727,18
44728,18
44729,18
4473,"13,2,991"
44730,18
44731,18
44732,18
44734,18
44735,"218,218א,273,280,299"
44736,"218,218א,273,280,299,541"
4474,"13,2,991"
44741,"273,274"
44745,"205,206"
44746,"205,206,257"
44748,232
44749,232
4475,"13,2,854,855,991,994"
44752,"149,167,567,575,640"
44754,4
44755,"450,451,452,454,455,471"
44757,"11,22,4"
44758,"120,262,3,471,49,50,7,8"
44759,"13,18,18א,5,7,8"
4476,"13,2,3,991"
44760,"18,4,80"
44761,"24,34"
44763,"151,159,23,247,354,357"
44764,"170,228,403"
44765,"170,228,403"
4477,"2,991"
44776,54
44777,"1,17,1א,302,7,7א,8,8א,97"
44780,"300,304"
44781,"300,304"
44782,"300,304"
44783,"300,304"
44784,495
44785,"3,33"
44786,"3,33"
44787,"1,2,34,4"
4479,"2,22א,24,26,27,3,308,332,338,340,352,353,354,356,36,38,431,440,45,52,56,81,826,833"
44792,"151,159,23,247,354,357"
44793,10
44795,10
44798,10
44799,"750,752,753,754,756,757,758,760,762,763,765"
448,"60,606,608,61,615,62,91"
4480,46
44800,"218,541"
44801,232
44802,257
44803,"218,541"
44804,"177,182,8,8א"
44805,21
44806,21
44810,"177,212,336,49,6,6א,7,8,8א"
44811,"177,212,336,49,6,6א,7,8,8א"
44812,"177,212,336,49,6,6א,7,8,8א"
44813,"177,212,336,49,6,6א,7,8,8א"
44814,"177,212,336,49,6,6א,7,8,8א"
44815,"177,212,336,49,6,6א,7,8,8א"
44816,"177,212,336,49,6,6א,7,8,8א"
44817,"177,49,6,6א,7,8,8א"
44818,"177,49,6,6א,7,8,8א"
44819,"177,49,6,6א,7,8,8א"
4482,"45,47"
44823,"212,336"
44824,"177,49,6,6א,7,8,8א"
44825,"18,271,272,30,471"
44826,"16,30"
44827,"231,232"
4483,47
44830,"11,12,75,78,81א,84,84א,85,86א,89,93,96"
44831,"11,12"
44833,273
44836,203
44837,204
44838,9
4484,"45,47"
44840,34
44841,"4,4א"
44846,"13,17"
44847,"13,17"
44848,"13,17"
44849,"13,17"
4485,"13,14"
44850,52
44851,52
44852,"11,27"
44853,232
44854,232
44855,232
44856,232
44857,232
44859,"1,11,13,3"
4486,"13,14"
44860,"14,4,5"
44861,"14,4"
44862,5
44863,5
44864,"1,11,13,3"
44865,"1,11,13,3,5"
44866,"14,4"
44867,"1,11,13,3,5"
44868,"1,11,13,3,5"
44869,"14,5"
4487,"13,14"
44870,"1,11,13,14,3,4"
44871,"1,11,13,14,3,4"
44872,"1,11,13,3"
44873,"2,21,4,4א"
44876,"2,21,4,4א"
44877,"2,21,4,4א"
44878,"2,21,4,4א"
44879,"2,21,4,4א"
4488,"13,14"
44880,"2,21,4,4א"
44881,"2,21,4,4א"
44882,"2,21"
44883,"2,21"
44884,"2,21"
44885,"4,4א"
44886,"4,4א"
44887,"128,147,148,168,198,3,5,600,630"
44888,"128,147,148,168,198,23,4,4א,5,600,630"
4489,"13,14"
44890,57
44892,"212,336"
44893,"212,336"
44894,18
44895,18
44897,20
44898,20
44899,20
449,"60,606,608,61,62,82"
4490,"13,14"
44900,"145,172,20,489,73"
44902,33
44903,33
44906,33
44907,27
4491,"13,14"
44911,27
44912,27
44913,27
44914,"27,33"
44917,"27,33"
44918,27
4492,"13,14"
44920,"27,33"
44922,"27,33"
44923,"27,33"
44924,"18א,3,9,9א"
44925,"454,471"
44926,"134,19,251,384,5,509"
44927,7
44928,7
4493,"13,14"
44933,"17,18,185,20,21,266"
